bookingId,userId,carId,bookedDate,startDate,startTime,endDate,endTime,carPrice,insurancePrice,totalPrice,paymentMethod
1735686000130_kim105,kim105,264,2025-01-01,2025-01-01,8:00,2025-01-01,23:30,26350,12400,38750,무통장입금
1735700400555_seo104,seo104,86,2025-01-01,2025-01-01,12:00,2025-01-01,17:30,12650,2200,14850,무통장입금
1735702200588_jung148,jung148,177,2025-01-01,2025-01-01,12:30,2025-01-02,6:00,33250,7000,40250,카카오페이
1735720200400_jiwon99b,jiwon99b,124,2025-01-01,2025-01-01,17:30,2025-01-02,23:30,48000,12000,60000,무통장입금
1735745400951_seo225,seo225,102,2025-01-01,2025-01-02,0:30,2025-01-02,16:30,27200,6400,33600,카카오페이
1735763400602_park180l,park180l,129,2025-01-01,2025-01-02,5:30,2025-01-02,22:30,32300,6800,39100,네이버페이
1735765200045_choi148e,choi148e,86,2025-01-01,2025-01-02,6:00,2025-01-04,17:00,135700,23600,159300,카카오페이
1735765200048_minjun77,minjun77,95,2025-01-01,2025-01-02,6:00,2025-01-05,1:00,134000,26800,160800,네이버페이
1735767000937_choi171w,choi171w,99,2025-01-01,2025-01-02,6:30,2025-01-02,14:00,12000,3000,15000,카카오페이
1735768800040_park150t,park150t,182,2025-01-01,2025-01-02,7:00,2025-01-03,13:00,63000,12000,75000,무통장입금
1735772400716_kyungmi62,kyungmi62,82,2025-01-01,2025-01-02,8:00,2025-01-03,9:30,53550,10200,63750,네이버페이
1735774200015_suhyun46,suhyun46,16,2025-01-01,2025-01-02,8:30,2025-01-02,21:00,21250,10000,31250,무통장입금
1735777800146_kwon323,kwon323,11,2025-01-01,2025-01-02,9:30,2025-01-03,6:00,36900,16400,53300,네이버페이
1735790400571_park314k,park314k,177,2025-01-01,2025-01-02,13:00,2025-01-03,19:00,57000,12000,69000,네이버페이
1735795800337_hyunwoo02,hyunwoo02,99,2025-01-01,2025-01-02,14:30,2025-01-02,17:30,4800,1200,6000,카카오페이
1735795800677_choi185u,choi185u,90,2025-01-01,2025-01-02,14:30,2025-01-03,14:00,44650,9400,54050,네이버페이
1735806600482_jung194c,jung194c,260,2025-01-01,2025-01-02,17:30,2025-01-03,10:30,34000,6800,40800,네이버페이
1735819200172_choi171w,choi171w,128,2025-01-01,2025-01-02,21:00,2025-01-03,9:30,21250,5000,26250,네이버페이
1735824600258_choi235t,choi235t,33,2025-01-01,2025-01-02,22:30,2025-01-04,3:00,45600,22800,68400,무통장입금
1735830000917_choi289q,choi289q,102,2025-01-01,2025-01-03,0:00,2025-01-03,17:00,28900,6800,35700,카카오페이
1735858800535_park306d,park306d,33,2025-01-02,2025-01-03,8:00,2025-01-03,15:00,11200,5600,16800,카카오페이
1735864200824_park211a,park211a,12,2025-01-01,2025-01-03,9:30,2025-01-04,2:00,29700,13200,42900,네이버페이
1735866000445_choi286q,choi286q,99,2025-01-02,2025-01-03,10:00,2025-01-04,10:00,38400,9600,48000,카카오페이
1735873200028_jung228k,jung228k,177,2025-01-01,2025-01-03,12:00,2025-01-04,0:30,23750,5000,28750,네이버페이
1735876800946_kwon122,kwon122,177,2025-01-01,2025-01-03,13:00,2025-01-03,16:30,6650,1400,8050,무통장입금
1735885800039_hong255,hong255,102,2025-01-01,2025-01-03,15:30,2025-01-05,21:00,90950,21400,112350,네이버페이
1735885800964_choi226u,choi226u,52,2025-01-01,2025-01-03,15:30,2025-01-04,10:30,38000,15200,53200,무통장입금
1735889400785_kim108y,kim108y,217,2025-01-02,2025-01-03,16:30,2025-01-04,14:00,34400,8600,43000,네이버페이
1735903800486_kim294,kim294,179,2025-01-01,2025-01-03,20:30,2025-01-06,0:30,109200,20800,130000,무통장입금
1735909200447_ahn205,ahn205,291,2025-01-01,2025-01-03,22:00,2025-01-04,1:00,6300,2400,8700,네이버페이
1735918200700_jeon258,jeon258,291,2025-01-01,2025-01-04,0:30,2025-01-04,16:30,33600,12800,46400,무통장입금
1735943400626_jeon162,jeon162,177,2025-01-01,2025-01-04,7:30,2025-01-05,20:00,69350,14600,83950,네이버페이
1735956000109_keunwoo45,keunwoo45,162,2025-01-01,2025-01-04,11:00,2025-01-04,22:00,23100,4400,27500,카카오페이
1735963200542_kwon169,kwon169,230,2025-01-01,2025-01-04,13:00,2025-01-04,22:00,18000,3600,21600,무통장입금
1735970400275_lee304j,lee304j,172,2025-01-01,2025-01-04,15:00,2025-01-07,8:00,110500,26000,136500,무통장입금
1735970400866_kim165f,kim165f,280,2025-01-01,2025-01-04,15:00,2025-01-04,21:00,10800,4800,15600,카카오페이
1735974000682_jang137,jang137,200,2025-01-02,2025-01-04,16:00,2025-01-04,16:30,900,200,1100,네이버페이
1735984800641_cho126,cho126,161,2025-01-01,2025-01-04,19:00,2025-01-06,21:30,85850,20200,106050,네이버페이
1735988400137_park295z,park295z,91,2025-01-01,2025-01-04,20:00,2025-01-07,8:00,96000,24000,120000,네이버페이
1735993800063_jung164,jung164,86,2025-01-01,2025-01-04,21:30,2025-01-06,13:00,90850,15800,106650,카카오페이
1736002800665_lim193,lim193,180,2025-01-01,2025-01-05,0:00,2025-01-07,12:30,121000,24200,145200,카카오페이
1736020800126_jung255y,jung255y,83,2025-01-01,2025-01-05,5:00,2025-01-05,20:00,34500,6000,40500,카카오페이
1736024400930_soyun97,soyun97,32,2025-01-01,2025-01-05,6:00,2025-01-07,21:30,101600,50800,152400,카카오페이
1736028000048_kim304,kim304,90,2025-01-01,2025-01-05,7:00,2025-01-06,4:00,39900,8400,48300,카카오페이
1736037000299_yeseul98,yeseul98,99,2025-01-01,2025-01-05,9:30,2025-01-06,0:00,23200,5800,29000,무통장입금
1736055000360_park251s,park251s,48,2025-01-01,2025-01-05,14:30,2025-01-06,8:30,28800,14400,43200,카카오페이
1736071200177_choi102,choi102,33,2025-01-02,2025-01-05,19:00,2025-01-07,16:30,72800,36400,109200,네이버페이
1736071200479_dongwook73,dongwook73,189,2025-01-02,2025-01-05,19:00,2025-01-06,16:30,45150,8600,53750,무통장입금
1736074800035_lim270,lim270,154,2025-01-01,2025-01-05,20:00,2025-01-07,5:30,50250,13400,63650,네이버페이
