carId,carImg,brandLogo,brand,model,color,plateNumber,modelYear,seats,carSize,carType,fuelType,modDate,regDate,branchId,licenseType,driverMinAge,kmPer,priceValue,navigation,rearCamera,heatSeat,heatHandle,bluetooth,smartKey,sunRoof
1,AU_1.webp,AUDI.png,아우디즈,A76,white,12하3471,2023,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,12.1km/L,1.5,1,1,1,0,1,1,0
2,AU_1.webp,AUDI.png,아우디즈,A76,gray,13하5902,2024,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,2,2,23,13.2km/kWh,1.5,1,1,0,1,1,1,0
3,AU_1.webp,AUDI.png,아우디즈,A76,black,14하8217,2025,5,중형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,11.4km/L,1.5,1,1,1,0,1,1,0
4,AU_2.webp,AUDI.png,아우디즈,Q77,silver,15하4829,2023,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,23,12.8km/kWh,1.5,1,1,1,0,1,1,0
5,AU_2.webp,AUDI.png,아우디즈,Q77,white,16하9034,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,11.5km/L,1.5,1,1,0,1,1,1,0
6,AU_2.webp,AUDI.png,아우디즈,Q77,gray,17하6217,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,10.7km/L,1.5,1,1,1,1,1,1,0
7,AU_3.webp,AUDI.png,아우디즈,NEW A55,silver,18하4309,2024,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,23,14.3km/kWh,1.5,1,1,1,0,1,1,0
8,AU_3.webp,AUDI.png,아우디즈,NEW A55,white,19하2841,2023,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,5,2,23,13.5km/L,1.5,1,1,0,1,1,1,0
9,AU_3.webp,AUDI.png,아우디즈,NEW A55,black,11하9073,2025,5,중형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,12.7km/L,1.5,1,1,1,1,1,1,0
10,AU_4.webp,AUDI.png,아우디즈,A88,gray,10하5623,2024,5,대형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,12.8km/L,1.5,1,1,1,0,1,1,0
11,AU_4.webp,AUDI.png,아우디즈,A88,silver,11하7385,2023,5,대형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,23,13.7km/kWh,1.5,1,1,0,1,1,1,0
12,AU_4.webp,AUDI.png,아우디즈,A88,white,13하1287,2022,5,대형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,12.1km/L,1.5,1,1,1,1,1,1,1
13,AU_5.webp,AUDI.png,아우디즈,Q55,gray,14하5093,2024,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,23,13.2km/kWh,1.5,1,1,1,0,1,1,0
14,AU_5.webp,AUDI.png,아우디즈,Q55,white,15하6872,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,12.4km/L,1.5,1,1,0,1,1,1,0
15,AU_5.webp,AUDI.png,아우디즈,Q55,black,16하9208,2023,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,11.8km/L,1.5,1,1,1,1,1,1,0
16,AU_6.webp,AUDI.png,아우디즈,A33,silver,17하6842,2024,5,경소형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,14.2km/kWh,1.5,1,1,1,0,1,1,0
17,AU_6.webp,AUDI.png,아우디즈,A33,white,18하3507,2025,5,경소형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,13.4km/L,1.5,1,1,0,1,1,1,0
18,AU_6.webp,AUDI.png,아우디즈,A33,black,19하7428,2022,5,경소형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,12.7km/L,1.5,1,1,1,1,1,1,0
19,AU_7.webp,AUDI.png,아우디즈,NEW Q66,gray,20하6310,2023,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,14.4km/kWh,1.5,1,1,1,0,1,1,1
20,AU_7.webp,AUDI.png,아우디즈,NEW Q66,white,21하4829,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,13.5km/L,1.5,1,1,0,1,1,1,0
