사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2022년,2022-01-01,16:25,중앙선,145.2,부산,0,0,주시태만
2022년,2022-01-01,17:15,부산포항선,73.1,부산,0,0,졸음
2022년,2022-01-02,13:35,남해선,125,부산,0,2,과속
2022년,2022-01-02,15:10,남해선,104,순천,0,2,기타
2022년,2022-01-03,0:35,경부선,329.9,부산,0,0,주시태만
2022년,2022-01-03,11:54,서해안선,104.5,서울,0,1,타이어파손
2022년,2022-01-03,15:33,중부선,21,하남,1,0,졸음
2022년,2022-01-03,15:45,남해선,120.6,부산,0,0,안전거리미확보
2022년,2022-01-03,16:20,순천완주선,5.7,순천,0,0,제동장치
2022년,2022-01-04,8:45,경부선,360,부산,0,0,주시태만
2022년,2022-01-04,9:46,수도권제1순환선,28,판교,0,1,주시태만
2022년,2022-01-04,9:50,중부내륙선,234,창원,0,0,과속
2022년,2022-01-04,18:46,중앙선,213.2,부산,0,2,주시태만
2022년,2022-01-05,5:03,무안광주선,15.5,광주,0,0,졸음
2022년,2022-01-06,8:51,중앙선의 지선,12,양산,0,1,안전거리미확보
2022년,2022-01-06,11:00,경부선,348.1,부산,0,0,주시태만
2022년,2022-01-06,19:35,중부선,121.1,통영,0,0,주시태만
2022년,2022-01-06,20:07,중부선,130.8,통영,0,1,주시태만
2022년,2022-01-07,7:40,평택제천선,13.8,평택,0,0,주시태만
2022년,2022-01-07,8:10,중부선,339,통영,0,2,과속
2022년,2022-01-07,17:57,순천완주선,72.7,완주,0,0,주시태만
2022년,2022-01-07,19:45,경부선,209.3,부산,0,0,기타
2022년,2022-01-08,5:11,영동선,43.2,강릉,1,0,무단보행
2022년,2022-01-08,9:23,중앙선의 지선,13.2,김해,0,1,주시태만
2022년,2022-01-08,11:30,당진대전선,54.6,당진,0,0,기타
2022년,2022-01-08,18:09,영동선,30.8,강릉,0,1,주시태만
2022년,2022-01-08,18:10,중부내륙선,263.5,양평,0,0,주시태만
2022년,2022-01-09,6:55,경부선,353.2,부산,0,0,주시태만
2022년,2022-01-09,19:14,남해선,130.8,순천,0,0,기타
2022년,2022-01-09,19:23,서해안선,327.9,서울,0,0,기타
2022년,2022-01-09,21:40,영동선,16,인천,0,0,기타
2022년,2022-01-10,2:25,서해안선,332.1,목포,0,0,과속
2022년,2022-01-10,6:34,남해선,97.1,부산,0,0,차량부품이탈
2022년,2022-01-10,8:08,경부선,61,부산,0,1,졸음
2022년,2022-01-10,9:14,대전남부순환선,6,서대전,1,0,과속
2022년,2022-01-11,0:25,영동선,65.5,인천,1,0,졸음
2022년,2022-01-11,9:18,남해제1지선,8.2,창원,0,0,기타
